route,direction,hour,parent_stop_id,stop_name,stop_sequence,scheduled_time,scheduled_min,trip_id
1,1,23,114,145 St,12,23:29,1408.75,23
1,1,23,115,137 St-City College,12,23:29,1408.75,23
1,1,23,126,50 St,12,23:29,1409.25,23
1,1,23,114,145 St,12,23:36,1416.25,23
1,1,23,115,137 St-City College,12,23:36,1416.25,23
1,1,23,126,50 St,12,23:37,1416.75,23
1,1,23,114,145 St,12,23:44,1423.75,23
1,1,23,115,137 St-City College,12,23:44,1423.75,23
1,1,23,126,50 St,12,23:44,1424.25,23
1,1,23,114,145 St,12,23:51,1431.25,23
1,1,23,115,137 St-City College,12,23:51,1431.25,23
1,1,23,126,50 St,12,23:52,1431.75,23
1,1,23,114,145 St,12,23:59,1438.75,23
1,1,23,115,137 St-City College,12,23:59,1438.75,23
1,1,23,126,50 St,12,23:59,1439.25,23
1,1,23,114,145 St,12,00:06,1446.25,23
1,1,23,115,137 St-City College,12,00:06,1446.25,23
1,1,23,126,50 St,12,00:07,1446.75,23
1,1,23,114,145 St,12,00:14,1453.75,23
1,1,23,115,137 St-City College,12,00:14,1453.75,23
1,1,23,126,50 St,12,00:14,1454.25,23
1,1,23,115,137 St-City College,13,23:23,1402.75,23
1,1,23,116,125 St,13,23:23,1402.75,23
1,1,23,127,Times Sq-42 St,13,23:24,1403.75,23
1,1,23,115,137 St-City College,13,23:30,1410.25,23
1,1,23,116,125 St,13,23:30,1410.25,23
1,1,23,127,Times Sq-42 St,13,23:31,1411.25,23
1,1,23,115,137 St-City College,13,23:38,1417.75,23
1,1,23,116,125 St,13,23:38,1417.75,23
1,1,23,127,Times Sq-42 St,13,23:39,1418.75,23
1,1,23,115,137 St-City College,13,23:45,1425.25,23
1,1,23,116,125 St,13,23:45,1425.25,23
1,1,23,127,Times Sq-42 St,13,23:46,1426.25,23
1,1,23,115,137 St-City College,13,23:53,1432.75,23
1,1,23,116,125 St,13,23:53,1432.75,23
1,1,23,127,Times Sq-42 St,13,23:54,1433.75,23
1,1,23,115,137 St-City College,13,00:00,1440.25,23
1,1,23,116,125 St,13,00:00,1440.25,23
1,1,23,127,Times Sq-42 St,13,00:01,1441.25,23
1,1,23,115,137 St-City College,13,00:08,1447.75,23
1,1,23,116,125 St,13,00:08,1447.75,23
1,1,23,127,Times Sq-42 St,13,00:09,1448.75,23
1,1,23,115,137 St-City College,13,00:15,1455.25,23
1,1,23,116,125 St,13,00:15,1455.25,23
1,1,23,127,Times Sq-42 St,13,00:16,1456.25,23
1,1,23,116,125 St,14,23:24,1404.25,23
1,1,23,117,116 St-Columbia University,14,23:25,1405.25,23
1,1,23,128,34 St-Penn Station,14,23:26,1406.25,23
1,1,23,116,125 St,14,23:32,1411.75,23
1,1,23,117,116 St-Columbia University,14,23:33,1412.75,23
1,1,23,128,34 St-Penn Station,14,23:34,1413.75,23
1,1,23,116,125 St,14,23:39,1419.25,23
1,1,23,117,116 St-Columbia University,14,23:40,1420.25,23
1,1,23,128,34 St-Penn Station,14,23:41,1421.25,23
1,1,23,116,125 St,14,23:47,1426.75,23
1,1,23,117,116 St-Columbia University,14,23:48,1427.75,23
1,1,23,128,34 St-Penn Station,14,23:49,1428.75,23
1,1,23,116,125 St,14,23:54,1434.25,23
1,1,23,117,116 St-Columbia University,14,23:55,1435.25,23
1,1,23,128,34 St-Penn Station,14,23:56,1436.25,23
1,1,23,116,125 St,14,00:02,1441.75,23
1,1,23,117,116 St-Columbia University,14,00:03,1442.75,23
1,1,23,128,34 St-Penn Station,14,00:04,1443.75,23
1,1,23,116,125 St,14,00:09,1449.25,23
1,1,23,117,116 St-Columbia University,14,00:10,1450.25,23
1,1,23,128,34 St-Penn Station,14,00:11,1451.25,23
1,1,23,116,125 St,14,00:17,1456.75,23
1,1,23,117,116 St-Columbia University,14,00:18,1457.75,23
1,1,23,128,34 St-Penn Station,14,00:19,1458.75,23
1,1,23,118,Cathedral Pkwy (110 St),15,23:26,1406.25,23
1,1,23,117,116 St-Columbia University,15,23:27,1406.75,23
1,1,23,129,28 St,15,23:27,1407.25,23
1,1,23,118,Cathedral Pkwy (110 St),15,23:34,1413.75,23
1,1,23,117,116 St-Columbia University,15,23:34,1414.25,23
1,1,23,129,28 St,15,23:35,1414.75,23
1,1,23,118,Cathedral Pkwy (110 St),15,23:41,1421.25,23
1,1,23,117,116 St-Columbia University,15,23:42,1421.75,23
1,1,23,129,28 St,15,23:42,1422.25,23
1,1,23,118,Cathedral Pkwy (110 St),15,23:49,1428.75,23
1,1,23,117,116 St-Columbia University,15,23:49,1429.25,23
1,1,23,129,28 St,15,23:50,1429.75,23
1,1,23,118,Cathedral Pkwy (110 St),15,23:56,1436.25,23
1,1,23,117,116 St-Columbia University,15,23:57,1436.75,23
1,1,23,129,28 St,15,23:57,1437.25,23
1,1,23,118,Cathedral Pkwy (110 St),15,00:04,1443.75,23
1,1,23,117,116 St-Columbia University,15,00:04,1444.25,23
1,1,23,129,28 St,15,00:05,1444.75,23
1,1,23,118,Cathedral Pkwy (110 St),15,00:11,1451.25,23
1,1,23,117,116 St-Columbia University,15,00:12,1451.75,23
1,1,23,129,28 St,15,00:12,1452.25,23
1,1,23,118,Cathedral Pkwy (110 St),15,00:19,1458.75,23
1,1,23,117,116 St-Columbia University,15,00:19,1459.25,23
1,1,23,129,28 St,15,00:20,1459.75,23
1,1,23,119,103 St,16,23:27,1407.25,23
1,1,23,118,Cathedral Pkwy (110 St),16,23:28,1407.75,23
1,1,23,130,23 St,16,23:28,1408.25,23
1,1,23,119,103 St,16,23:35,1414.75,23
1,1,23,118,Cathedral Pkwy (110 St),16,23:35,1415.25,23
1,1,23,130,23 St,16,23:36,1415.75,23
1,1,23,119,103 St,16,23:42,1422.25,23
1,1,23,118,Cathedral Pkwy (110 St),16,23:43,1422.75,23
1,1,23,130,23 St,16,23:43,1423.25,23
1,1,23,119,103 St,16,23:50,1429.75,23
1,1,23,118,Cathedral Pkwy (110 St),16,23:50,1430.25,23
1,1,23,130,23 St,16,23:51,1430.75,23
1,1,23,119,103 St,16,23:57,1437.25,23
1,1,23,118,Cathedral Pkwy (110 St),16,23:58,1437.75,23
1,1,23,130,23 St,16,23:58,1438.25,23
1,1,23,119,103 St,16,00:05,1444.75,23
1,1,23,118,Cathedral Pkwy (110 St),16,00:05,1445.25,23
1,1,23,130,23 St,16,00:06,1445.75,23
1,1,23,119,103 St,16,00:12,1452.25,23
1,1,23,118,Cathedral Pkwy (110 St),16,00:13,1452.75,23
1,1,23,130,23 St,16,00:13,1453.25,23
1,1,23,119,103 St,16,00:20,1459.75,23
1,1,23,118,Cathedral Pkwy (110 St),16,00:20,1460.25,23
1,1,23,130,23 St,16,00:21,1460.75,23
1,1,23,119,103 St,17,23:29,1408.75,23
1,1,23,120,96 St,17,23:29,1409.25,23
1,1,23,131,18 St,17,23:30,1409.75,23
1,1,23,119,103 St,17,23:36,1416.25,23
1,1,23,120,96 St,17,23:37,1416.75,23
1,1,23,131,18 St,17,23:37,1417.25,23
1,1,23,119,103 St,17,23:44,1423.75,23
1,1,23,120,96 St,17,23:44,1424.25,23
1,1,23,131,18 St,17,23:45,1424.75,23
1,1,23,119,103 St,17,23:51,1431.25,23
1,1,23,120,96 St,17,23:52,1431.75,23
1,1,23,131,18 St,17,23:52,1432.25,23
1,1,23,119,103 St,17,23:59,1438.75,23
1,1,23,120,96 St,17,23:59,1439.25,23
1,1,23,131,18 St,17,00:00,1439.75,23
1,1,23,119,103 St,17,00:06,1446.25,23
1,1,23,120,96 St,17,00:07,1446.75,23
1,1,23,131,18 St,17,00:07,1447.25,23
1,1,23,119,103 St,17,00:14,1453.75,23
1,1,23,120,96 St,17,00:14,1454.25,23
1,1,23,131,18 St,17,00:15,1454.75,23
1,1,23,119,103 St,17,00:21,1461.25,23
1,1,23,120,96 St,17,00:22,1461.75,23
1,1,23,131,18 St,17,00:22,1462.25,23
1,1,23,120,96 St,18,23:31,1410.75,23
1,1,23,132,14 St,18,23:31,1410.75,23
1,1,23,121,86 St,18,23:32,1411.75,23
1,1,23,120,96 St,18,23:38,1418.25,23
1,1,23,132,14 St,18,23:38,1418.25,23
1,1,23,121,86 St,18,23:39,1419.25,23
1,1,23,120,96 St,18,23:46,1425.75,23
1,1,23,132,14 St,18,23:46,1425.75,23
1,1,23,121,86 St,18,23:47,1426.75,23
1,1,23,120,96 St,18,23:53,1433.25,23
1,1,23,132,14 St,18,23:53,1433.25,23
1,1,23,121,86 St,18,23:54,1434.25,23
1,1,23,120,96 St,18,00:01,1440.75,23
1,1,23,132,14 St,18,00:01,1440.75,23
1,1,23,121,86 St,18,00:02,1441.75,23
1,1,23,120,96 St,18,00:08,1448.25,23
1,1,23,132,14 St,18,00:08,1448.25,23
1,1,23,121,86 St,18,00:09,1449.25,23
1,1,23,120,96 St,18,00:16,1455.75,23
1,1,23,132,14 St,18,00:16,1455.75,23
1,1,23,121,86 St,18,00:17,1456.75,23
1,1,23,120,96 St,18,00:23,1463.25,23
1,1,23,132,14 St,18,00:23,1463.25,23
1,1,23,121,86 St,18,00:24,1464.25,23
1,1,23,133,Christopher St-Stonewall,19,23:32,1412.25,23
1,1,23,122,79 St,19,23:33,1412.75,23
1,1,23,121,86 St,19,23:33,1413.25,23
1,1,23,133,Christopher St-Stonewall,19,23:40,1419.75,23
1,1,23,122,79 St,19,23:40,1420.25,23
1,1,23,121,86 St,19,23:41,1420.75,23
1,1,23,133,Christopher St-Stonewall,19,23:47,1427.25,23
1,1,23,122,79 St,19,23:48,1427.75,23
1,1,23,121,86 St,19,23:48,1428.25,23
1,1,23,133,Christopher St-Stonewall,19,23:55,1434.75,23
1,1,23,122,79 St,19,23:55,1435.25,23
1,1,23,121,86 St,19,23:56,1435.75,23
1,1,23,133,Christopher St-Stonewall,19,00:02,1442.25,23
1,1,23,122,79 St,19,00:03,1442.75,23
1,1,23,121,86 St,19,00:03,1443.25,23
1,1,23,133,Christopher St-Stonewall,19,00:10,1449.75,23
1,1,23,122,79 St,19,00:10,1450.25,23
1,1,23,121,86 St,19,00:11,1450.75,23
1,1,23,133,Christopher St-Stonewall,19,00:17,1457.25,23
1,1,23,122,79 St,19,00:18,1457.75,23
1,1,23,121,86 St,19,00:18,1458.25,23
1,1,23,133,Christopher St-Stonewall,19,00:25,1464.75,23
1,1,23,122,79 St,19,00:25,1465.25,23
1,1,23,121,86 St,19,00:26,1465.75,23
1,1,23,134,Houston St,20,23:34,1413.75,23
1,1,23,122,79 St,20,23:34,1414.25,23
1,1,23,123,72 St,20,23:34,1414.25,23
1,1,23,134,Houston St,20,23:41,1421.25,23
1,1,23,122,79 St,20,23:42,1421.75,23
1,1,23,123,72 St,20,23:42,1421.75,23
1,1,23,134,Houston St,20,23:49,1428.75,23
1,1,23,122,79 St,20,23:49,1429.25,23
1,1,23,123,72 St,20,23:49,1429.25,23
1,1,23,134,Houston St,20,23:56,1436.25,23
1,1,23,122,79 St,20,23:57,1436.75,23
1,1,23,123,72 St,20,23:57,1436.75,23
1,1,23,134,Houston St,20,00:04,1443.75,23
1,1,23,122,79 St,20,00:04,1444.25,23
1,1,23,123,72 St,20,00:04,1444.25,23
1,1,23,134,Houston St,20,00:11,1451.25,23
1,1,23,122,79 St,20,00:12,1451.75,23
1,1,23,123,72 St,20,00:12,1451.75,23
1,1,23,134,Houston St,20,00:19,1458.75,23
1,1,23,122,79 St,20,00:19,1459.25,23
1,1,23,123,72 St,20,00:19,1459.25,23
1,1,23,134,Houston St,20,00:26,1466.25,23
1,1,23,122,79 St,20,00:27,1466.75,23
1,1,23,123,72 St,20,00:27,1466.75,23
1,1,23,135,Canal St,21,23:35,1415.25,23
1,1,23,123,72 St,21,23:36,1415.75,23
1,1,23,124,66 St-Lincoln Center,21,23:36,1415.75,23
1,1,23,135,Canal St,21,23:43,1422.75,23
1,1,23,123,72 St,21,23:43,1423.25,23
1,1,23,124,66 St-Lincoln Center,21,23:43,1423.25,23
1,1,23,135,Canal St,21,23:50,1430.25,23
1,1,23,123,72 St,21,23:51,1430.75,23
1,1,23,124,66 St-Lincoln Center,21,23:51,1430.75,23
1,1,23,135,Canal St,21,23:58,1437.75,23
1,1,23,123,72 St,21,23:58,1438.25,23
1,1,23,124,66 St-Lincoln Center,21,23:58,1438.25,23
1,1,23,135,Canal St,21,00:05,1445.25,23
1,1,23,123,72 St,21,00:06,1445.75,23
1,1,23,124,66 St-Lincoln Center,21,00:06,1445.75,23
1,1,23,135,Canal St,21,00:13,1452.75,23
1,1,23,123,72 St,21,00:13,1453.25,23
1,1,23,124,66 St-Lincoln Center,21,00:13,1453.25,23
1,1,23,135,Canal St,21,00:20,1460.25,23
1,1,23,123,72 St,21,00:21,1460.75,23
1,1,23,124,66 St-Lincoln Center,21,00:21,1460.75,23
1,1,23,135,Canal St,21,00:28,1467.75,23
1,1,23,123,72 St,21,00:28,1468.25,23
1,1,23,124,66 St-Lincoln Center,21,00:28,1468.25,23
1,1,23,136,Franklin St,22,23:36,1416.25,23
1,1,23,124,66 St-Lincoln Center,22,23:37,1417.25,23
1,1,23,125,59 St-Columbus Circle,22,23:37,1417.25,23
1,1,23,136,Franklin St,22,23:44,1423.75,23
1,1,23,124,66 St-Lincoln Center,22,23:45,1424.75,23
1,1,23,125,59 St-Columbus Circle,22,23:45,1424.75,23
1,1,23,136,Franklin St,22,23:51,1431.25,23
1,1,23,124,66 St-Lincoln Center,22,23:52,1432.25,23
1,1,23,125,59 St-Columbus Circle,22,23:52,1432.25,23
1,1,23,136,Franklin St,22,23:59,1438.75,23
1,1,23,124,66 St-Lincoln Center,22,00:00,1439.75,23
1,1,23,125,59 St-Columbus Circle,22,00:00,1439.75,23
1,1,23,136,Franklin St,22,00:06,1446.25,23
1,1,23,124,66 St-Lincoln Center,22,00:07,1447.25,23
1,1,23,125,59 St-Columbus Circle,22,00:07,1447.25,23
1,1,23,136,Franklin St,22,00:14,1453.75,23
1,1,23,124,66 St-Lincoln Center,22,00:15,1454.75,23
1,1,23,125,59 St-Columbus Circle,22,00:15,1454.75,23
1,1,23,136,Franklin St,22,00:21,1461.25,23
1,1,23,124,66 St-Lincoln Center,22,00:22,1462.25,23
1,1,23,125,59 St-Columbus Circle,22,00:22,1462.25,23
1,1,23,136,Franklin St,22,00:29,1468.75,23
1,1,23,124,66 St-Lincoln Center,22,00:30,1469.75,23
1,1,23,125,59 St-Columbus Circle,22,00:30,1469.75,23
1,1,23,137,Chambers St,23,23:37,1417.25,23
1,1,23,125,59 St-Columbus Circle,23,23:39,1418.75,23
1,1,23,126,50 St,23,23:39,1419.25,23
1,1,23,137,Chambers St,23,23:45,1424.75,23
1,1,23,125,59 St-Columbus Circle,23,23:46,1426.25,23
1,1,23,126,50 St,23,23:47,1426.75,23
1,1,23,137,Chambers St,23,23:52,1432.25,23
1,1,23,125,59 St-Columbus Circle,23,23:54,1433.75,23
1,1,23,126,50 St,23,23:54,1434.25,23
1,1,23,137,Chambers St,23,00:00,1439.75,23
1,1,23,125,59 St-Columbus Circle,23,00:01,1441.25,23
1,1,23,126,50 St,23,00:02,1441.75,23
1,1,23,137,Chambers St,23,00:07,1447.25,23
1,1,23,125,59 St-Columbus Circle,23,00:09,1448.75,23
1,1,23,126,50 St,23,00:09,1449.25,23
1,1,23,137,Chambers St,23,00:15,1454.75,23
1,1,23,125,59 St-Columbus Circle,23,00:16,1456.25,23
1,1,23,126,50 St,23,00:17,1456.75,23
1,1,23,137,Chambers St,23,00:22,1462.25,23
1,1,23,125,59 St-Columbus Circle,23,00:24,1463.75,23
1,1,23,126,50 St,23,00:24,1464.25,23
1,1,23,137,Chambers St,23,00:30,1469.75,23
1,1,23,125,59 St-Columbus Circle,23,00:31,1471.25,23
1,1,23,126,50 St,23,00:32,1471.75,23
1,1,23,138,WTC Cortlandt,24,23:39,1418.75,23
1,1,23,126,50 St,24,23:41,1420.75,23
1,1,23,127,Times Sq-42 St,24,23:41,1420.75,23
1,1,23,138,WTC Cortlandt,24,23:46,1426.25,23
1,1,23,126,50 St,24,23:48,1428.25,23
1,1,23,127,Times Sq-42 St,24,23:48,1428.25,23
1,1,23,138,WTC Cortlandt,24,23:54,1433.75,23
1,1,23,126,50 St,24,23:56,1435.75,23
1,1,23,127,Times Sq-42 St,24,23:56,1435.75,23
1,1,23,138,WTC Cortlandt,24,00:01,1441.25,23
1,1,23,126,50 St,24,00:03,1443.25,23
1,1,23,127,Times Sq-42 St,24,00:03,1443.25,23
1,1,23,138,WTC Cortlandt,24,00:09,1448.75,23
1,1,23,126,50 St,24,00:11,1450.75,23
1,1,23,127,Times Sq-42 St,24,00:11,1450.75,23
1,1,23,138,WTC Cortlandt,24,00:16,1456.25,23
1,1,23,126,50 St,24,00:18,1458.25,23
1,1,23,127,Times Sq-42 St,24,00:18,1458.25,23
1,1,23,138,WTC Cortlandt,24,00:24,1463.75,23
1,1,23,126,50 St,24,00:26,1465.75,23
1,1,23,127,Times Sq-42 St,24,00:26,1465.75,23
1,1,23,138,WTC Cortlandt,24,00:31,1471.25,23
1,1,23,126,50 St,24,00:33,1473.25,23
1,1,23,127,Times Sq-42 St,24,00:33,1473.25,23
1,1,23,139,Rector St,25,23:40,1420.25,23
1,1,23,127,Times Sq-42 St,25,23:42,1422.25,23
1,1,23,128,34 St-Penn Station,25,23:43,1423.25,23
1,1,23,139,Rector St,25,23:48,1427.75,23
1,1,23,127,Times Sq-42 St,25,23:50,1429.75,23
1,1,23,128,34 St-Penn Station,25,23:51,1430.75,23
1,1,23,139,Rector St,25,23:55,1435.25,23
1,1,23,127,Times Sq-42 St,25,23:57,1437.25,23
1,1,23,128,34 St-Penn Station,25,23:58,1438.25,23
1,1,23,139,Rector St,25,00:03,1442.75,23
1,1,23,127,Times Sq-42 St,25,00:05,1444.75,23
1,1,23,128,34 St-Penn Station,25,00:06,1445.75,23
1,1,23,139,Rector St,25,00:10,1450.25,23
1,1,23,127,Times Sq-42 St,25,00:12,1452.25,23
1,1,23,128,34 St-Penn Station,25,00:13,1453.25,23
1,1,23,139,Rector St,25,00:18,1457.75,23
1,1,23,127,Times Sq-42 St,25,00:20,1459.75,23
1,1,23,128,34 St-Penn Station,25,00:21,1460.75,23
1,1,23,139,Rector St,25,00:25,1465.25,23
1,1,23,127,Times Sq-42 St,25,00:27,1467.25,23
1,1,23,128,34 St-Penn Station,25,00:28,1468.25,23
1,1,23,139,Rector St,25,00:33,1472.75,23
1,1,23,127,Times Sq-42 St,25,00:35,1474.75,23
1,1,23,128,34 St-Penn Station,25,00:36,1475.75,23
1,1,23,142,South Ferry,26,23:42,1422.25,23
1,1,23,129,28 St,26,23:44,1424.25,23
1,1,23,128,34 St-Penn Station,26,23:45,1424.75,23
1,1,23,142,South Ferry,26,23:50,1429.75,23
1,1,23,129,28 St,26,23:52,1431.75,23
1,1,23,128,34 St-Penn Station,26,23:52,1432.25,23
1,1,23,142,South Ferry,26,23:57,1437.25,23
1,1,23,129,28 St,26,23:59,1439.25,23
1,1,23,128,34 St-Penn Station,26,00:00,1439.75,23
1,1,23,142,South Ferry,26,00:05,1444.75,23
1,1,23,129,28 St,26,00:07,1446.75,23
1,1,23,128,34 St-Penn Station,26,00:07,1447.25,23
1,1,23,142,South Ferry,26,00:12,1452.25,23
1,1,23,129,28 St,26,00:14,1454.25,23
1,1,23,128,34 St-Penn Station,26,00:15,1454.75,23
1,1,23,142,South Ferry,26,00:20,1459.75,23
1,1,23,129,28 St,26,00:22,1461.75,23
1,1,23,128,34 St-Penn Station,26,00:22,1462.25,23
1,1,23,142,South Ferry,26,00:27,1467.25,23
1,1,23,129,28 St,26,00:29,1469.25,23
1,1,23,128,34 St-Penn Station,26,00:30,1469.75,23
1,1,23,142,South Ferry,26,00:35,1474.75,23
1,1,23,129,28 St,26,00:37,1476.75,23
1,1,23,128,34 St-Penn Station,26,00:37,1477.25,23
1,1,23,130,23 St,27,23:45,1425.25,23
1,1,23,129,28 St,27,23:46,1425.75,23
1,1,23,130,23 St,27,23:53,1432.75,23
1,1,23,129,28 St,27,23:53,1433.25,23
1,1,23,130,23 St,27,00:00,1440.25,23
1,1,23,129,28 St,27,00:01,1440.75,23
1,1,23,130,23 St,27,00:08,1447.75,23
1,1,23,129,28 St,27,00:08,1448.25,23
1,1,23,130,23 St,27,00:15,1455.25,23
1,1,23,129,28 St,27,00:16,1455.75,23
1,1,23,130,23 St,27,00:23,1462.75,23
1,1,23,129,28 St,27,00:23,1463.25,23
1,1,23,130,23 St,27,00:30,1470.25,23
1,1,23,129,28 St,27,00:31,1470.75,23
1,1,23,130,23 St,27,00:38,1477.75,23
1,1,23,129,28 St,27,00:38,1478.25,23
1,1,23,130,23 St,28,23:47,1426.75,23
1,1,23,131,18 St,28,23:47,1426.75,23
1,1,23,130,23 St,28,23:54,1434.25,23
1,1,23,131,18 St,28,23:54,1434.25,23
1,1,23,130,23 St,28,00:02,1441.75,23
1,1,23,131,18 St,28,00:02,1441.75,23
1,1,23,130,23 St,28,00:09,1449.25,23
1,1,23,131,18 St,28,00:09,1449.25,23
1,1,23,130,23 St,28,00:17,1456.75,23
1,1,23,131,18 St,28,00:17,1456.75,23
1,1,23,130,23 St,28,00:24,1464.25,23
1,1,23,131,18 St,28,00:24,1464.25,23
1,1,23,130,23 St,28,00:32,1471.75,23
1,1,23,131,18 St,28,00:32,1471.75,23
1,1,23,130,23 St,28,00:39,1479.25,23
1,1,23,131,18 St,28,00:39,1479.25,23
1,1,23,132,14 St,29,23:48,1427.75,23
1,1,23,131,18 St,29,23:48,1428.25,23
1,1,23,132,14 St,29,23:55,1435.25,23
1,1,23,131,18 St,29,23:56,1435.75,23
1,1,23,132,14 St,29,00:03,1442.75,23
1,1,23,131,18 St,29,00:03,1443.25,23
1,1,23,132,14 St,29,00:10,1450.25,23
1,1,23,131,18 St,29,00:11,1450.75,23
1,1,23,132,14 St,29,00:18,1457.75,23
1,1,23,131,18 St,29,00:18,1458.25,23
1,1,23,132,14 St,29,00:25,1465.25,23
1,1,23,131,18 St,29,00:26,1465.75,23
1,1,23,132,14 St,29,00:33,1472.75,23
1,1,23,131,18 St,29,00:33,1473.25,23
1,1,23,132,14 St,29,00:40,1480.25,23
1,1,23,131,18 St,29,00:41,1480.75,23
1,1,23,132,14 St,30,23:49,1429.25,23
1,1,23,133,Christopher St-Stonewall,30,23:49,1429.25,23
1,1,23,132,14 St,30,23:57,1436.75,23
1,1,23,133,Christopher St-Stonewall,30,23:57,1436.75,23
1,1,23,132,14 St,30,00:04,1444.25,23
1,1,23,133,Christopher St-Stonewall,30,00:04,1444.25,23
1,1,23,132,14 St,30,00:12,1451.75,23
1,1,23,133,Christopher St-Stonewall,30,00:12,1451.75,23
1,1,23,132,14 St,30,00:19,1459.25,23
1,1,23,133,Christopher St-Stonewall,30,00:19,1459.25,23
1,1,23,132,14 St,30,00:27,1466.75,23
1,1,23,133,Christopher St-Stonewall,30,00:27,1466.75,23
1,1,23,132,14 St,30,00:34,1474.25,23
1,1,23,133,Christopher St-Stonewall,30,00:34,1474.25,23
1,1,23,132,14 St,30,00:42,1481.75,23
1,1,23,133,Christopher St-Stonewall,30,00:42,1481.75,23
1,1,23,133,Christopher St-Stonewall,31,23:51,1430.75,23
1,1,23,134,Houston St,31,23:51,1430.75,23
1,1,23,133,Christopher St-Stonewall,31,23:58,1438.25,23
1,1,23,134,Houston St,31,23:58,1438.25,23
1,1,23,133,Christopher St-Stonewall,31,00:06,1445.75,23
1,1,23,134,Houston St,31,00:06,1445.75,23
1,1,23,133,Christopher St-Stonewall,31,00:13,1453.25,23
1,1,23,134,Houston St,31,00:13,1453.25,23
1,1,23,133,Christopher St-Stonewall,31,00:21,1460.75,23
1,1,23,134,Houston St,31,00:21,1460.75,23
1,1,23,133,Christopher St-Stonewall,31,00:28,1468.25,23
1,1,23,134,Houston St,31,00:28,1468.25,23
1,1,23,133,Christopher St-Stonewall,31,00:36,1475.75,23
1,1,23,134,Houston St,31,00:36,1475.75,23
1,1,23,133,Christopher St-Stonewall,31,00:43,1483.25,23
1,1,23,134,Houston St,31,00:43,1483.25,23
1,1,23,134,Houston St,32,23:52,1432.25,23
1,1,23,135,Canal St,32,23:52,1432.25,23
1,1,23,134,Houston St,32,00:00,1439.75,23
1,1,23,135,Canal St,32,00:00,1439.75,23
1,1,23,134,Houston St,32,00:07,1447.25,23
1,1,23,135,Canal St,32,00:07,1447.25,23
1,1,23,134,Houston St,32,00:15,1454.75,23
1,1,23,135,Canal St,32,00:15,1454.75,23
1,1,23,134,Houston St,32,00:22,1462.25,23
1,1,23,135,Canal St,32,00:22,1462.25,23
1,1,23,134,Houston St,32,00:30,1469.75,23
1,1,23,135,Canal St,32,00:30,1469.75,23
1,1,23,134,Houston St,32,00:37,1477.25,23
1,1,23,135,Canal St,32,00:37,1477.25,23
1,1,23,134,Houston St,32,00:45,1484.75,23
1,1,23,135,Canal St,32,00:45,1484.75,23
1,1,23,136,Franklin St,33,23:53,1433.25,23
1,1,23,135,Canal St,33,23:54,1433.75,23
1,1,23,136,Franklin St,33,00:01,1440.75,23
1,1,23,135,Canal St,33,00:01,1441.25,23
1,1,23,136,Franklin St,33,00:08,1448.25,23
1,1,23,135,Canal St,33,00:09,1448.75,23
1,1,23,136,Franklin St,33,00:16,1455.75,23
1,1,23,135,Canal St,33,00:16,1456.25,23
1,1,23,136,Franklin St,33,00:23,1463.25,23
1,1,23,135,Canal St,33,00:24,1463.75,23
1,1,23,136,Franklin St,33,00:31,1470.75,23
1,1,23,135,Canal St,33,00:31,1471.25,23
1,1,23,136,Franklin St,33,00:38,1478.25,23
1,1,23,135,Canal St,33,00:39,1478.75,23
1,1,23,136,Franklin St,33,00:46,1485.75,23
1,1,23,135,Canal St,33,00:46,1486.25,23
1,1,23,137,Chambers St,34,23:54,1434.25,23
1,1,23,136,Franklin St,34,23:55,1434.75,23
1,1,23,137,Chambers St,34,00:02,1441.75,23
1,1,23,136,Franklin St,34,00:02,1442.25,23
1,1,23,137,Chambers St,34,00:09,1449.25,23
1,1,23,136,Franklin St,34,00:10,1449.75,23
1,1,23,137,Chambers St,34,00:17,1456.75,23
1,1,23,136,Franklin St,34,00:17,1457.25,23
1,1,23,137,Chambers St,34,00:24,1464.25,23
1,1,23,136,Franklin St,34,00:25,1464.75,23
1,1,23,137,Chambers St,34,00:32,1471.75,23
1,1,23,136,Franklin St,34,00:32,1472.25,23
1,1,23,137,Chambers St,34,00:39,1479.25,23
1,1,23,136,Franklin St,34,00:40,1479.75,23
1,1,23,137,Chambers St,34,00:47,1486.75,23
1,1,23,136,Franklin St,34,00:47,1487.25,23
1,1,23,138,WTC Cortlandt,35,23:55,1435.25,23
1,1,23,137,Chambers St,35,23:56,1435.75,23
1,1,23,138,WTC Cortlandt,35,00:03,1442.75,23
1,1,23,137,Chambers St,35,00:03,1443.25,23
1,1,23,138,WTC Cortlandt,35,00:10,1450.25,23
1,1,23,137,Chambers St,35,00:11,1450.75,23
1,1,23,138,WTC Cortlandt,35,00:18,1457.75,23
1,1,23,137,Chambers St,35,00:18,1458.25,23
1,1,23,138,WTC Cortlandt,35,00:25,1465.25,23
1,1,23,137,Chambers St,35,00:26,1465.75,23
1,1,23,138,WTC Cortlandt,35,00:33,1472.75,23
1,1,23,137,Chambers St,35,00:33,1473.25,23
1,1,23,138,WTC Cortlandt,35,00:40,1480.25,23
1,1,23,137,Chambers St,35,00:41,1480.75,23
1,1,23,138,WTC Cortlandt,35,00:48,1487.75,23
1,1,23,137,Chambers St,35,00:48,1488.25,23
1,1,23,138,WTC Cortlandt,36,23:57,1436.75,23
1,1,23,139,Rector St,36,23:57,1436.75,23
1,1,23,138,WTC Cortlandt,36,00:04,1444.25,23
